TimeSeries ID,instance/cpu/utilization.gce_instance.ALIGN_MEAN.REDUCE_NONE.metric.type="compute.googleapis.com/instance/cpu/utilization" resource.type="gce_instance" resource.labels."instance_id"="2549258621673232312" resource.labels."zone"="europe-west1-b" AND resource.labels."project_id"="master-daniel-449615".60s.instance_id:2549258621673232312.project_id:master-daniel-449615.zone:europe-west1-b.instance_name:micro-sut-experiment-53
Sat Mar 01 2025 17:12:00 GMT+0100 (Central European Standard Time),0.9761758550579543
Sat Mar 01 2025 17:13:00 GMT+0100 (Central European Standard Time),0.9420758173947736
Sat Mar 01 2025 17:14:00 GMT+0100 (Central European Standard Time),0.950555759227791
Sat Mar 01 2025 17:15:00 GMT+0100 (Central European Standard Time),0.971541695317986
Sat Mar 01 2025 17:16:00 GMT+0100 (Central European Standard Time),0.9838360024611877
Sat Mar 01 2025 17:17:00 GMT+0100 (Central European Standard Time),0.9861131541081704
Sat Mar 01 2025 17:18:00 GMT+0100 (Central European Standard Time),0.9853730033762379
Sat Mar 01 2025 17:19:00 GMT+0100 (Central European Standard Time),0.9938655495550847
Sat Mar 01 2025 17:20:00 GMT+0100 (Central European Standard Time),0.9982424004190155
Sat Mar 01 2025 17:21:00 GMT+0100 (Central European Standard Time),0.9884345652174185
Sat Mar 01 2025 17:22:00 GMT+0100 (Central European Standard Time),0.940751886876266
Sat Mar 01 2025 17:23:00 GMT+0100 (Central European Standard Time),0.8821754662999107
Sat Mar 01 2025 17:24:00 GMT+0100 (Central European Standard Time),0.9121216305311464
Sat Mar 01 2025 17:25:00 GMT+0100 (Central European Standard Time),0.9759041435365361
Sat Mar 01 2025 17:26:00 GMT+0100 (Central European Standard Time),0.9876868897003078
Sat Mar 01 2025 17:27:00 GMT+0100 (Central European Standard Time),0.9786748652764193
Sat Mar 01 2025 17:28:00 GMT+0100 (Central European Standard Time),0.9759317812015675
Sat Mar 01 2025 17:29:00 GMT+0100 (Central European Standard Time),0.9756924646226253
Sat Mar 01 2025 17:30:00 GMT+0100 (Central European Standard Time),0.9621191232934506
Sat Mar 01 2025 17:31:00 GMT+0100 (Central European Standard Time),0.974402446440096
Sat Mar 01 2025 17:32:00 GMT+0100 (Central European Standard Time),0.9872266611152251
Sat Mar 01 2025 17:33:00 GMT+0100 (Central European Standard Time),0.9882027303605961
Sat Mar 01 2025 17:34:00 GMT+0100 (Central European Standard Time),0.8949073683325575
Sat Mar 01 2025 17:35:00 GMT+0100 (Central European Standard Time),0.6991431590305486
Sat Mar 01 2025 17:36:00 GMT+0100 (Central European Standard Time),0.6628481956915493
Sat Mar 01 2025 17:37:00 GMT+0100 (Central European Standard Time),0.8558479545598554
Sat Mar 01 2025 17:38:00 GMT+0100 (Central European Standard Time),0.9869110630872455
Sat Mar 01 2025 17:39:00 GMT+0100 (Central European Standard Time),0.9814994780656585
Sat Mar 01 2025 17:40:00 GMT+0100 (Central European Standard Time),0.9905417379250139
Sat Mar 01 2025 17:41:00 GMT+0100 (Central European Standard Time),0.9977536287264229
Sat Mar 01 2025 17:42:00 GMT+0100 (Central European Standard Time),0.9905343266325265
Sat Mar 01 2025 17:43:00 GMT+0100 (Central European Standard Time),0.9838631228086645
Sat Mar 01 2025 17:44:00 GMT+0100 (Central European Standard Time),0.8847998747170398
Sat Mar 01 2025 17:45:00 GMT+0100 (Central European Standard Time),0.5707767318741995
Sat Mar 01 2025 17:46:00 GMT+0100 (Central European Standard Time),0.4689534650101147
Sat Mar 01 2025 17:47:00 GMT+0100 (Central European Standard Time),0.7780285792704187
Sat Mar 01 2025 17:48:00 GMT+0100 (Central European Standard Time),0.9736107881356778
Sat Mar 01 2025 17:49:00 GMT+0100 (Central European Standard Time),0.9865481150229243
Sat Mar 01 2025 17:50:00 GMT+0100 (Central European Standard Time),0.9944272747278471
Sat Mar 01 2025 17:51:00 GMT+0100 (Central European Standard Time),0.9971358918881378
Sat Mar 01 2025 17:52:00 GMT+0100 (Central European Standard Time),0.9928920823440421
Sat Mar 01 2025 17:53:00 GMT+0100 (Central European Standard Time),0.9848258900197834
Sat Mar 01 2025 17:54:00 GMT+0100 (Central European Standard Time),0.9911151252503866
Sat Mar 01 2025 17:55:00 GMT+0100 (Central European Standard Time),0.9990370576124405
Sat Mar 01 2025 17:56:00 GMT+0100 (Central European Standard Time),0.9943638081726628
Sat Mar 01 2025 17:57:00 GMT+0100 (Central European Standard Time),0.9862158834589233
Sat Mar 01 2025 17:58:00 GMT+0100 (Central European Standard Time),0.9700723203643671
Sat Mar 01 2025 17:59:00 GMT+0100 (Central European Standard Time),0.942315144512213
Sat Mar 01 2025 18:00:00 GMT+0100 (Central European Standard Time),0.952991400923626
Sat Mar 01 2025 18:01:00 GMT+0100 (Central European Standard Time),0.9827993016853724
Sat Mar 01 2025 18:02:00 GMT+0100 (Central European Standard Time),0.9899121763503596
Sat Mar 01 2025 18:03:00 GMT+0100 (Central European Standard Time),0.9918937387650052
Sat Mar 01 2025 18:04:00 GMT+0100 (Central European Standard Time),0.9844186307205139
Sat Mar 01 2025 18:05:00 GMT+0100 (Central European Standard Time),0.9768778854150999
Sat Mar 01 2025 18:06:00 GMT+0100 (Central European Standard Time),0.969110061039161
Sat Mar 01 2025 18:07:00 GMT+0100 (Central European Standard Time),0.967285973540614
Sat Mar 01 2025 18:08:00 GMT+0100 (Central European Standard Time),0.9821078359716314
Sat Mar 01 2025 18:09:00 GMT+0100 (Central European Standard Time),0.9866652494239436
Sat Mar 01 2025 18:10:00 GMT+0100 (Central European Standard Time),0.9815536638849759
Sat Mar 01 2025 18:11:00 GMT+0100 (Central European Standard Time),0.9825645552510953
Sat Mar 01 2025 18:12:00 GMT+0100 (Central European Standard Time),0.9793218411115958
Sat Mar 01 2025 18:13:00 GMT+0100 (Central European Standard Time),0.9773878519477875
Sat Mar 01 2025 18:14:00 GMT+0100 (Central European Standard Time),0.991329727878959
Sat Mar 01 2025 18:15:00 GMT+0100 (Central European Standard Time),0.9792466493629035
Sat Mar 01 2025 18:16:00 GMT+0100 (Central European Standard Time),0.9706897580782727
Sat Mar 01 2025 18:17:00 GMT+0100 (Central European Standard Time),0.9519091960778799
Sat Mar 01 2025 18:18:00 GMT+0100 (Central European Standard Time),0.9003930168372487
Sat Mar 01 2025 18:19:00 GMT+0100 (Central European Standard Time),0.8954327640558404
Sat Mar 01 2025 18:20:00 GMT+0100 (Central European Standard Time),0.9366654357546698
Sat Mar 01 2025 18:21:00 GMT+0100 (Central European Standard Time),0.9107758815302077
Sat Mar 01 2025 18:22:00 GMT+0100 (Central European Standard Time),0.855762924162688
Sat Mar 01 2025 18:23:00 GMT+0100 (Central European Standard Time),0.91958188348223
Sat Mar 01 2025 18:24:00 GMT+0100 (Central European Standard Time),0.9907842536071257
Sat Mar 01 2025 18:25:00 GMT+0100 (Central European Standard Time),0.9910147642550025
Sat Mar 01 2025 18:26:00 GMT+0100 (Central European Standard Time),0.9858692851425682
Sat Mar 01 2025 18:27:00 GMT+0100 (Central European Standard Time),0.9861266263825503
Sat Mar 01 2025 18:28:00 GMT+0100 (Central European Standard Time),0.9859771204448406
Sat Mar 01 2025 18:29:00 GMT+0100 (Central European Standard Time),0.9857004777545323
Sat Mar 01 2025 18:30:00 GMT+0100 (Central European Standard Time),0.9814281404738722
Sat Mar 01 2025 18:31:00 GMT+0100 (Central European Standard Time),0.9497639280248525
Sat Mar 01 2025 18:32:00 GMT+0100 (Central European Standard Time),0.9202229791365729
Sat Mar 01 2025 18:33:00 GMT+0100 (Central European Standard Time),0.9515725689008225
Sat Mar 01 2025 18:34:00 GMT+0100 (Central European Standard Time),0.9822772118389063
Sat Mar 01 2025 18:35:00 GMT+0100 (Central European Standard Time),0.9829175683800713
Sat Mar 01 2025 18:36:00 GMT+0100 (Central European Standard Time),0.9730355811310195
Sat Mar 01 2025 18:37:00 GMT+0100 (Central European Standard Time),0.9544022204935876
Sat Mar 01 2025 18:38:00 GMT+0100 (Central European Standard Time),0.9589381995270742
Sat Mar 01 2025 18:39:00 GMT+0100 (Central European Standard Time),0.9859902914888152
Sat Mar 01 2025 18:40:00 GMT+0100 (Central European Standard Time),0.9913123140160072
Sat Mar 01 2025 18:41:00 GMT+0100 (Central European Standard Time),0.9882945870562253
Sat Mar 01 2025 18:42:00 GMT+0100 (Central European Standard Time),0.9940840070352958
Sat Mar 01 2025 18:43:00 GMT+0100 (Central European Standard Time),0.9944975264862175
Sat Mar 01 2025 18:44:00 GMT+0100 (Central European Standard Time),0.9856553493200408
Sat Mar 01 2025 18:45:00 GMT+0100 (Central European Standard Time),0.9884523924257034
Sat Mar 01 2025 18:46:00 GMT+0100 (Central European Standard Time),0.9993207345029683
Sat Mar 01 2025 18:47:00 GMT+0100 (Central European Standard Time),0.9852787315713916
Sat Mar 01 2025 18:48:00 GMT+0100 (Central European Standard Time),0.9635781399508535
Sat Mar 01 2025 18:49:00 GMT+0100 (Central European Standard Time),0.9718508755932513
Sat Mar 01 2025 18:50:00 GMT+0100 (Central European Standard Time),0.9944620175512682
Sat Mar 01 2025 18:51:00 GMT+0100 (Central European Standard Time),0.987926557083847
Sat Mar 01 2025 18:52:00 GMT+0100 (Central European Standard Time),0.8970486884340668
Sat Mar 01 2025 18:53:00 GMT+0100 (Central European Standard Time),0.6096376507241681
Sat Mar 01 2025 18:54:00 GMT+0100 (Central European Standard Time),0.3446290622504724
Sat Mar 01 2025 18:55:00 GMT+0100 (Central European Standard Time),0.5296177006483049
Sat Mar 01 2025 18:56:00 GMT+0100 (Central European Standard Time),0.8690216799643773
Sat Mar 01 2025 18:57:00 GMT+0100 (Central European Standard Time),0.9077251134420901
Sat Mar 01 2025 18:58:00 GMT+0100 (Central European Standard Time),0.9117500467487843
Sat Mar 01 2025 18:59:00 GMT+0100 (Central European Standard Time),0.9760233395870576
Sat Mar 01 2025 19:00:00 GMT+0100 (Central European Standard Time),0.9790961679967344
Sat Mar 01 2025 19:01:00 GMT+0100 (Central European Standard Time),0.9841662688790772
Sat Mar 01 2025 19:02:00 GMT+0100 (Central European Standard Time),0.9901953874171037
Sat Mar 01 2025 19:03:00 GMT+0100 (Central European Standard Time),0.9634984859810477
Sat Mar 01 2025 19:04:00 GMT+0100 (Central European Standard Time),0.9418432017771313
Sat Mar 01 2025 19:05:00 GMT+0100 (Central European Standard Time),0.9662144715858327
Sat Mar 01 2025 19:06:00 GMT+0100 (Central European Standard Time),0.9884240335276748
Sat Mar 01 2025 19:07:00 GMT+0100 (Central European Standard Time),0.956534713166487
Sat Mar 01 2025 19:08:00 GMT+0100 (Central European Standard Time),0.93468428511466
Sat Mar 01 2025 19:09:00 GMT+0100 (Central European Standard Time),0.9679209824693317
Sat Mar 01 2025 19:10:00 GMT+0100 (Central European Standard Time),0.989531172454978
Sat Mar 01 2025 19:11:00 GMT+0100 (Central European Standard Time),0.9939077261899001
Sat Mar 01 2025 19:12:00 GMT+0100 (Central European Standard Time),0.9810190688981796
Sat Mar 01 2025 19:13:00 GMT+0100 (Central European Standard Time),0.9733927821934534
Sat Mar 01 2025 19:14:00 GMT+0100 (Central European Standard Time),0.9845416029390738
Sat Mar 01 2025 19:15:00 GMT+0100 (Central European Standard Time),0.9932748885263815
Sat Mar 01 2025 19:16:00 GMT+0100 (Central European Standard Time),0.9107393870113204
Sat Mar 01 2025 19:17:00 GMT+0100 (Central European Standard Time),0.9098241329613301
Sat Mar 01 2025 19:18:00 GMT+0100 (Central European Standard Time),0.9966841622793557
Sat Mar 01 2025 19:19:00 GMT+0100 (Central European Standard Time),0.9935624345493731
Sat Mar 01 2025 19:20:00 GMT+0100 (Central European Standard Time),0.9905056219060497
Sat Mar 01 2025 19:21:00 GMT+0100 (Central European Standard Time),0.989305022723238
Sat Mar 01 2025 19:22:00 GMT+0100 (Central European Standard Time),0.9878794998570205
Sat Mar 01 2025 19:23:00 GMT+0100 (Central European Standard Time),0.9887619838420505
Sat Mar 01 2025 19:24:00 GMT+0100 (Central European Standard Time),0.9952502434072812
Sat Mar 01 2025 19:25:00 GMT+0100 (Central European Standard Time),0.9815840645824816
Sat Mar 01 2025 19:26:00 GMT+0100 (Central European Standard Time),0.9630550676767597
Sat Mar 01 2025 19:27:00 GMT+0100 (Central European Standard Time),0.9676645088627386
Sat Mar 01 2025 19:28:00 GMT+0100 (Central European Standard Time),0.9694441770213719
Sat Mar 01 2025 19:29:00 GMT+0100 (Central European Standard Time),0.9382999505483288
Sat Mar 01 2025 19:30:00 GMT+0100 (Central European Standard Time),0.8792635775958842
Sat Mar 01 2025 19:31:00 GMT+0100 (Central European Standard Time),0.8942886953741739
Sat Mar 01 2025 19:32:00 GMT+0100 (Central European Standard Time),0.9662219541559656
Sat Mar 01 2025 19:33:00 GMT+0100 (Central European Standard Time),0.8838522852985988
Sat Mar 01 2025 19:34:00 GMT+0100 (Central European Standard Time),0.6866459044984974
Sat Mar 01 2025 19:35:00 GMT+0100 (Central European Standard Time),0.6760814677307887
Sat Mar 01 2025 19:36:00 GMT+0100 (Central European Standard Time),0.8688829485676858
Sat Mar 01 2025 19:37:00 GMT+0100 (Central European Standard Time),0.979875301136902
Sat Mar 01 2025 19:38:00 GMT+0100 (Central European Standard Time),0.9780730389657644
Sat Mar 01 2025 19:39:00 GMT+0100 (Central European Standard Time),0.9762906629570353
Sat Mar 01 2025 19:40:00 GMT+0100 (Central European Standard Time),0.9266307476602984
Sat Mar 01 2025 19:41:00 GMT+0100 (Central European Standard Time),0.8504338598862887
Sat Mar 01 2025 19:42:00 GMT+0100 (Central European Standard Time),0.862861863863994
Sat Mar 01 2025 19:43:00 GMT+0100 (Central European Standard Time),0.9528401357977296
Sat Mar 01 2025 19:44:00 GMT+0100 (Central European Standard Time),0.9870029748600548
Sat Mar 01 2025 19:45:00 GMT+0100 (Central European Standard Time),0.9629281009799039
Sat Mar 01 2025 19:46:00 GMT+0100 (Central European Standard Time),0.9747905593580678
Sat Mar 01 2025 19:47:00 GMT+0100 (Central European Standard Time),0.9956137448889422
Sat Mar 01 2025 19:48:00 GMT+0100 (Central European Standard Time),0.9805336324260376
Sat Mar 01 2025 19:49:00 GMT+0100 (Central European Standard Time),0.9737375633708628
Sat Mar 01 2025 19:50:00 GMT+0100 (Central European Standard Time),0.8515109313845338
Sat Mar 01 2025 19:51:00 GMT+0100 (Central European Standard Time),0.7013373265009553
Sat Mar 01 2025 19:52:00 GMT+0100 (Central European Standard Time),0.6825752643092832
Sat Mar 01 2025 19:53:00 GMT+0100 (Central European Standard Time),0.8206161432895897
Sat Mar 01 2025 19:54:00 GMT+0100 (Central European Standard Time),0.9745628724773875
Sat Mar 01 2025 19:55:00 GMT+0100 (Central European Standard Time),0.9963873378671754
Sat Mar 01 2025 19:56:00 GMT+0100 (Central European Standard Time),0.999035062349382
Sat Mar 01 2025 19:57:00 GMT+0100 (Central European Standard Time),0.7785602806245151
Sat Mar 01 2025 19:58:00 GMT+0100 (Central European Standard Time),0.5309279440250976
Sat Mar 01 2025 19:59:00 GMT+0100 (Central European Standard Time),0.681085903379244
Sat Mar 01 2025 20:00:00 GMT+0100 (Central European Standard Time),0.9104084372286403
Sat Mar 01 2025 20:01:00 GMT+0100 (Central European Standard Time),0.9565694796805474
Sat Mar 01 2025 20:02:00 GMT+0100 (Central European Standard Time),0.9735433892528211
Sat Mar 01 2025 20:03:00 GMT+0100 (Central European Standard Time),0.9976627330991201
Sat Mar 01 2025 20:04:00 GMT+0100 (Central European Standard Time),0.9818310561692366
Sat Mar 01 2025 20:05:00 GMT+0100 (Central European Standard Time),0.9742949333558499
Sat Mar 01 2025 20:06:00 GMT+0100 (Central European Standard Time),0.9789474301907224
Sat Mar 01 2025 20:07:00 GMT+0100 (Central European Standard Time),0.9751486402693748
Sat Mar 01 2025 20:08:00 GMT+0100 (Central European Standard Time),0.9752189994604122
Sat Mar 01 2025 20:09:00 GMT+0100 (Central European Standard Time),0.9729947513634518
Sat Mar 01 2025 20:10:00 GMT+0100 (Central European Standard Time),0.9781924285349911
Sat Mar 01 2025 20:11:00 GMT+0100 (Central European Standard Time),0.9891300924380023
Sat Mar 01 2025 20:12:00 GMT+0100 (Central European Standard Time),0.9897998361921054
Sat Mar 01 2025 20:13:00 GMT+0100 (Central European Standard Time),0.9732328896907347
Sat Mar 01 2025 20:14:00 GMT+0100 (Central European Standard Time),0.9797049538225716
Sat Mar 01 2025 20:15:00 GMT+0100 (Central European Standard Time),0.9940623828891452
Sat Mar 01 2025 20:16:00 GMT+0100 (Central European Standard Time),0.8202669323966498
Sat Mar 01 2025 20:17:00 GMT+0100 (Central European Standard Time),0.5860042709154489
Sat Mar 01 2025 20:18:00 GMT+0100 (Central European Standard Time),0.5970421794159241
Sat Mar 01 2025 20:19:00 GMT+0100 (Central European Standard Time),0.7393884278745342
Sat Mar 01 2025 20:20:00 GMT+0100 (Central European Standard Time),0.8022957402049239
Sat Mar 01 2025 20:21:00 GMT+0100 (Central European Standard Time),0.8883278504039481
Sat Mar 01 2025 20:22:00 GMT+0100 (Central European Standard Time),0.7365316745575304
Sat Mar 01 2025 20:23:00 GMT+0100 (Central European Standard Time),0.2569545040377003
Sat Mar 01 2025 20:24:00 GMT+0100 (Central European Standard Time),0.01724081154122056
Sat Mar 01 2025 20:25:00 GMT+0100 (Central European Standard Time),0.01698359379940181
Sat Mar 01 2025 20:26:00 GMT+0100 (Central European Standard Time),0.016933892850162616
Sat Mar 01 2025 20:27:00 GMT+0100 (Central European Standard Time),0.016772772283608597
Sat Mar 01 2025 20:28:00 GMT+0100 (Central European Standard Time),0.017001772452385922
Sat Mar 01 2025 20:29:00 GMT+0100 (Central European Standard Time),0.01764005690444416
Sat Mar 01 2025 20:30:00 GMT+0100 (Central European Standard Time),0.017984567373120323
Sat Mar 01 2025 20:31:00 GMT+0100 (Central European Standard Time),0.060258229141375824
Sat Mar 01 2025 20:32:00 GMT+0100 (Central European Standard Time),0.06006398799678815
Sat Mar 01 2025 20:33:00 GMT+0100 (Central European Standard Time),0.01760918974669039
Sat Mar 01 2025 20:34:00 GMT+0100 (Central European Standard Time),0.017957008679635084
Sat Mar 01 2025 20:35:00 GMT+0100 (Central European Standard Time),0.017890397347461354
Sat Mar 01 2025 20:36:00 GMT+0100 (Central European Standard Time),0.017822121340456458
Sat Mar 01 2025 20:37:00 GMT+0100 (Central European Standard Time),0.017666505404001023
Sat Mar 01 2025 20:38:00 GMT+0100 (Central European Standard Time),0.017556491567059615
Sat Mar 01 2025 20:39:00 GMT+0100 (Central European Standard Time),0.01745619906032516
Sat Mar 01 2025 20:40:00 GMT+0100 (Central European Standard Time),0.01750391762622409
Sat Mar 01 2025 20:41:00 GMT+0100 (Central European Standard Time),0.017887659478037676
Sat Mar 01 2025 20:42:00 GMT+0100 (Central European Standard Time),0.01784973947966743
Sat Mar 01 2025 20:43:00 GMT+0100 (Central European Standard Time),0.01777137825392856
Sat Mar 01 2025 20:44:00 GMT+0100 (Central European Standard Time),0.01754394045437948
Sat Mar 01 2025 20:45:00 GMT+0100 (Central European Standard Time),0.017329075375225027
Sat Mar 01 2025 20:46:00 GMT+0100 (Central European Standard Time),0.017542871421089026
Sat Mar 01 2025 20:47:00 GMT+0100 (Central European Standard Time),0.01797927519631533
Sat Mar 01 2025 20:48:00 GMT+0100 (Central European Standard Time),0.01834274094411133
Sat Mar 01 2025 20:49:00 GMT+0100 (Central European Standard Time),0.018121222919762658
Sat Mar 01 2025 20:50:00 GMT+0100 (Central European Standard Time),0.017953861796740966
Sat Mar 01 2025 20:51:00 GMT+0100 (Central European Standard Time),0.017778141624876297
Sat Mar 01 2025 20:52:00 GMT+0100 (Central European Standard Time),0.017973859047924635
Sat Mar 01 2025 20:53:00 GMT+0100 (Central European Standard Time),0.018374815439650166
Sat Mar 01 2025 20:54:00 GMT+0100 (Central European Standard Time),0.018284430210223947
Sat Mar 01 2025 20:55:00 GMT+0100 (Central European Standard Time),0.018425876362016425
Sat Mar 01 2025 20:56:00 GMT+0100 (Central European Standard Time),0.018609467080508087
Sat Mar 01 2025 20:57:00 GMT+0100 (Central European Standard Time),0.01879607034485768
Sat Mar 01 2025 20:58:00 GMT+0100 (Central European Standard Time),0.019008675001411273
Sat Mar 01 2025 20:59:00 GMT+0100 (Central European Standard Time),0.018676013645684483
Sat Mar 01 2025 21:00:00 GMT+0100 (Central European Standard Time),0.019164820658685737
Sat Mar 01 2025 21:01:00 GMT+0100 (Central European Standard Time),0.019069280175487317
